episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,1,60,0,180,False,0,1,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-31,1742303371,0.10900998115539551,0.10900998115539551,34935,LC1633,172.20.4.161,0.10900998115539551,0,1,[],[],105.674,567.782,0.349,171780.369,16.737,3584.773,1.055,60,180,60,180,16.1,21.0,0.0,0.2,0.0005,4515679.5,-0.006179622953965236,4515679.5,-1.7881393432617188e-07,0.0006680873339064419,1.9452070593833923,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,120,0,360,False,1,2,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-31,1742303371,0.098724365234375,0.2077343463897705,34935,LC1633,172.20.4.161,0.2077343463897705,0,2,[-30300.0],[100],109.497,547.961,0.285,210592.669,15.2,3947.487,1.17,120,360,120,360,,,0.0,0.1,0.0005,8042640.0,-0.004313628654927015,8042639.5,0.0,0.0005110576549078871,1.9374894499778748,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,180,0,540,False,1,3,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-31,1742303371,0.0915372371673584,0.2992715835571289,34935,LC1633,172.20.4.161,0.2992715835571289,0,3,[-30300.0],[100],108.862,551.156,0.237,252668.916,14.496,4138.98,1.128,180,540,180,540,,,0.0,0.05,0.0005,10552789.0,-0.004267210471958549,10552789.0,0.0,0.0005096766180057166,1.923602283000946,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,240,0,720,False,2,4,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-31,1742303371,0.09982848167419434,0.39910006523132324,34935,LC1633,172.20.4.161,0.39910006523132324,0,4,"[-30300.0, -30300.0]","[100, 100]",110.5,542.986,0.214,280009.168,14.091,4258.051,1.131,240,720,240,720,,,0.0,0.025,0.0005,2133026.25,-0.00329151392086402,2133026.125,1.7881393432617188e-07,0.0006840189365355798,1.9019273519515991,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,300,0,900,False,3,5,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-31,1742303371,0.09308433532714844,0.4921844005584717,34935,LC1633,172.20.4.161,0.4921844005584717,0,5,"[-30300.0, -30300.0, -30300.0]","[100, 100, 100]",109.757,546.664,0.224,268292.367,13.662,4391.865,1.064,300,900,300,900,,,0.0,0.0125,0.0005,19168377.0,-0.0015160140633199148,19168377.0,2.9802322387695312e-08,0.0007482186192646623,1.86761474609375,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,360,0,1080,False,3,6,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-31,1742303371,0.09469985961914062,0.5868842601776123,34935,LC1633,172.20.4.161,0.5868842601776123,0,6,"[-30300.0, -30300.0, -30300.0]","[100, 100, 100]",109.71,546.895,0.211,284896.121,13.606,4409.912,1.036,360,1080,360,1080,,,0.0,0.00625,0.0005,4514446.75,-0.0005434996357891464,4514446.75,0.0,0.000378735492170712,1.830850899219513,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,420,0,1260,False,4,7,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09476113319396973,0.681645393371582,34935,LC1633,172.20.4.161,0.681645393371582,0,7,"[-30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100]",109.542,547.736,0.202,297418.146,13.313,4506.889,1.021,420,1260,420,1260,13.8,21.0,0.0,0.003125,0.0005,8038119.75,0.00015743242402077584,8038119.75,-1.1920928955078125e-07,0.0001100806362255291,1.817181944847107,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,480,0,1440,False,4,8,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09236669540405273,0.7740120887756348,34935,LC1633,172.20.4.161,0.7740120887756348,0,8,"[-30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100]",109.358,548.656,0.194,308783.117,13.241,4531.362,1.003,480,1440,480,1440,,,0.0,0.0015625,0.0005,10550570.5,-0.0006287233852262375,10550570.5,-5.960464477539063e-08,0.00011353280569892377,1.8078081011772156,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,540,0,1620,False,5,9,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.0938720703125,0.8678841590881348,34935,LC1633,172.20.4.161,0.8678841590881348,0,9,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100]",109.325,548.825,0.189,317038.656,13.023,4607.147,0.993,540,1620,540,1620,,,0.0,0.00078125,0.0005,2131146.25,-0.00041964914481695814,2131146.375,1.1920928955078125e-07,9.247038960680243e-05,1.8001827001571655,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,600,0,1800,False,6,10,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09428215026855469,0.9621663093566895,34935,LC1633,172.20.4.161,0.9621663093566895,0,10,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100]",109.132,549.795,0.185,325097.843,12.998,4615.948,1.023,600,1800,600,1800,,,0.0,0.000390625,0.0005,19157992.0,-0.0019646654526397356,19157994.0,-1.1920928955078125e-07,0.00012868067056892585,1.7877967953681946,0.01
